,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
326,Donald Trump,All polls,10/24/2019,4/14/2017,4/18/2017,Ipsos,B+,1856.0,a,0.16674660000000002,0.0,42.4,53.0,43.129940000000005,51.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49652,77948,4/25/2017,09:27:54 24 Oct 2019,736437.0
327,Donald Trump,All polls,10/24/2019,4/14/2017,4/17/2017,Harris Poll,C+,2027.0,rv,1.320624,0.0,48.0,52.0,43.672979999999995,51.353190000000005,,,http://thehill.com/homenews/administration/329259-trumps-approval-falls-as-gender-gap-widens,49630,77922,4/19/2017,09:27:54 24 Oct 2019,736436.0
328,Donald Trump,All polls,10/24/2019,4/14/2017,4/17/2017,Gallup,B,1500.0,a,0.11527349999999999,0.0,41.0,52.0,42.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49623,77907,4/18/2017,09:27:54 24 Oct 2019,736436.0
329,Donald Trump,All polls,10/24/2019,4/14/2017,4/20/2017,SurveyMonkey,D-,15855.0,a,0.2719847,0.0,45.0,54.0,42.504220000000004,53.16685,,,https://drive.google.com/file/d/0BxxpEMTW3kArRWdXM01kaUpFYzg/view,49642,77934,4/21/2017,09:27:54 24 Oct 2019,736439.0
330,Donald Trump,All polls,10/24/2019,4/15/2017,4/18/2017,YouGov,B,1500.0,a,0.8935878,0.0,41.0,49.0,41.83332,51.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/csm5blp5g2/econToplines.pdf,49629,77921,4/19/2017,09:27:54 24 Oct 2019,736437.0
331,Donald Trump,All polls,10/24/2019,4/15/2017,4/18/2017,Gallup,B,1500.0,a,0.2288917,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49632,77924,4/19/2017,09:27:54 24 Oct 2019,736437.0
332,Donald Trump,All polls,10/24/2019,4/15/2017,4/19/2017,Ipsos,B+,1813.0,a,0.1617786,0.0,42.0,53.1,42.72994,52.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49651,77947,4/25/2017,09:27:54 24 Oct 2019,736438.0
333,Donald Trump,All polls,10/24/2019,4/16/2017,4/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,48.0,52.0,42.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49624,77908,4/19/2017,09:27:54 24 Oct 2019,736437.0
334,Donald Trump,All polls,10/24/2019,4/17/2017,4/18/2017,icitizen,,1073.0,a,0.5904449,0.0,34.0,65.0,35.78425,59.217,*,,https://icitizen.com/insights/trump-job-approval-april-17-18-2017/,49634,77926,4/20/2017,09:27:54 24 Oct 2019,736437.0
335,Donald Trump,All polls,10/24/2019,4/16/2017,4/20/2017,Ipsos,B+,1900.0,a,0.1683309,0.0,41.6,53.3,42.32994,52.23957,,T,http://polling.reuters.com/#poll/CP3_2/,49650,77946,4/25/2017,09:27:54 24 Oct 2019,736439.0
336,Donald Trump,All polls,10/24/2019,4/17/2017,4/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,49.0,51.0,43.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49636,77928,4/20/2017,09:27:54 24 Oct 2019,736438.0
337,Donald Trump,All polls,10/24/2019,4/17/2017,4/19/2017,Gallup,B,1500.0,a,0.1521639,0.0,43.0,50.0,44.07228,48.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49638,77930,4/20/2017,09:27:54 24 Oct 2019,736438.0
338,Donald Trump,All polls,10/24/2019,4/17/2017,4/18/2017,Public Policy Polling,B,648.0,rv,1.005659,0.0,43.0,50.0,42.49671,50.346270000000004,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_42017.pdf,49637,77929,4/20/2017,09:27:54 24 Oct 2019,736437.0
339,Donald Trump,All polls,10/24/2019,4/17/2017,4/20/2017,NBC News/Wall Street Journal,A-,900.0,a,1.363524,0.0,40.0,54.0,39.29103,54.90726,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/NBCWSJ_April_Poll.pdf,49647,77940,4/23/2017,09:27:54 24 Oct 2019,736439.0
340,Donald Trump,All polls,10/24/2019,4/17/2017,4/20/2017,ABC News/Washington Post,A+,1004.0,a,2.027719,0.0,42.0,53.0,43.00169,51.49937,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/04/23/National-Politics/Polling/question_18611.xml?uuid=DjWvRifZEeeSjjYkU5Bg6A,49646,77939,4/23/2017,09:27:54 24 Oct 2019,736439.0
341,Donald Trump,All polls,10/24/2019,4/18/2017,4/20/2017,Gallup,B,1500.0,a,0.1517374,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49643,77936,4/21/2017,09:27:54 24 Oct 2019,736439.0
342,Donald Trump,All polls,10/24/2019,4/17/2017,4/21/2017,Ipsos,B+,2037.0,a,0.1791823,0.0,39.8,54.8,40.52994,53.73956999999999,,T,http://polling.reuters.com/#poll/CP3_2/,49662,77962,4/26/2017,09:27:54 24 Oct 2019,736440.0
343,Donald Trump,All polls,10/24/2019,4/18/2017,4/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,49.0,51.0,43.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49639,77931,4/21/2017,09:27:54 24 Oct 2019,736439.0
344,Donald Trump,All polls,10/24/2019,4/12/2017,4/25/2017,USC Dornsife/LA Times,C,3039.0,a,1.4045040000000002,0.0,39.0,47.0,41.3717,46.73219,,,http://www.latimes.com/politics/la-na-pol-trump-100-day-20170426-story.html,50819,80275,1/19/2018,09:27:54 24 Oct 2019,736444.0
345,Donald Trump,All polls,10/24/2019,4/17/2017,4/20/2017,American Research Group,C+,1100.0,a,1.148289,0.0,39.0,56.0,40.70605,53.748819999999995,,,http://americanresearchgroup.com/economy/,49640,77932,4/21/2017,09:27:54 24 Oct 2019,736439.0
346,Donald Trump,All polls,10/24/2019,4/18/2017,4/22/2017,Ipsos,B+,2042.0,a,0.1784302,0.0,40.1,53.6,40.82994,52.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49661,77961,4/26/2017,09:27:54 24 Oct 2019,736441.0
347,Donald Trump,All polls,10/24/2019,4/19/2017,4/20/2017,Gravis Marketing,C+,1665.0,rv,1.3060889999999998,0.0,42.0,49.0,40.898740000000004,49.98498,,,https://www.scribd.com/document/346304070/National-April-20-2017#from_embed,49653,77952,4/25/2017,09:27:54 24 Oct 2019,736439.0
348,Donald Trump,All polls,10/24/2019,4/17/2017,4/23/2017,Kaiser Family Foundation,,1171.0,a,1.528545,0.0,45.0,50.0,45.8669,48.45939,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll-Late-April-2017-The-Future-of-the-ACA-and-Health-Care-and-the-Budget,49663,77971,4/26/2017,09:27:54 24 Oct 2019,736442.0
349,Donald Trump,All polls,10/24/2019,4/19/2017,4/21/2017,Gallup,B,1500.0,a,0.1513151,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49644,77937,4/22/2017,09:27:54 24 Oct 2019,736440.0
350,Donald Trump,All polls,10/24/2019,4/20/2017,4/22/2017,Gallup,B,1500.0,a,0.1508968,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49645,77938,4/23/2017,09:27:54 24 Oct 2019,736441.0
351,Donald Trump,All polls,10/24/2019,4/19/2017,4/23/2017,Ipsos,B+,2075.0,a,0.18026029999999998,0.0,40.0,53.5,40.72994,52.43958000000001,,T,http://polling.reuters.com/#poll/CP3_2/,49660,77960,4/26/2017,09:27:54 24 Oct 2019,736442.0
352,Donald Trump,All polls,10/24/2019,4/19/2017,4/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,51.0,49.0,45.2842,50.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49648,77941,4/24/2017,09:27:54 24 Oct 2019,736442.0
353,Donald Trump,All polls,10/24/2019,4/20/2017,4/24/2017,McLaughlin & Associates,C-,1000.0,lv,0.8543829,0.0,49.0,46.0,45.01533,47.92825,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50465,79633,11/16/2017,09:27:54 24 Oct 2019,736443.0
354,Donald Trump,All polls,10/24/2019,4/20/2017,4/24/2017,Morning Consult,B-,2032.0,rv,0.7140555000000001,0.0,51.0,45.0,49.42492,46.727,,,https://morningconsult.com/2017/04/26/trumps-border-wall-lowest-priority-funding-talks-voters-say/,49664,77972,4/26/2017,09:27:54 24 Oct 2019,736443.0
355,Donald Trump,All polls,10/24/2019,4/20/2017,4/24/2017,Ipsos,B+,2182.0,a,0.1886006,0.0,39.7,53.9,40.42994,52.839580000000005,,T,http://polling.reuters.com/#poll/CP3_2/,49659,77959,4/26/2017,09:27:54 24 Oct 2019,736443.0
356,Donald Trump,All polls,10/24/2019,4/21/2017,4/23/2017,Gallup,B,1500.0,a,0.15099479999999998,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49649,77942,4/24/2017,09:27:54 24 Oct 2019,736442.0
357,Donald Trump,All polls,10/24/2019,4/20/2017,4/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,47.0,53.0,41.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49654,77953,4/25/2017,09:27:54 24 Oct 2019,736443.0
358,Donald Trump,All polls,10/24/2019,4/21/2017,4/25/2017,Ipsos,B+,2168.0,a,0.1866267,0.0,40.5,52.9,41.22994,51.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49680,77994,5/1/2017,09:27:54 24 Oct 2019,736444.0
359,Donald Trump,All polls,10/24/2019,4/21/2017,4/24/2017,CBS News,A-,1214.0,a,1.8426939999999998,0.0,41.0,53.0,42.36282,52.39705,,,https://www.scribd.com/document/346403451/Toplines-100-Days-Approval?secret_password=VtHV9pgFYdF4UdtvTKke,49665,77973,4/26/2017,09:27:54 24 Oct 2019,736443.0
360,Donald Trump,All polls,10/24/2019,4/22/2017,4/24/2017,Gallup,B,1500.0,a,0.151223,0.0,40.0,55.0,41.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49655,77954,4/25/2017,09:27:54 24 Oct 2019,736443.0
361,Donald Trump,All polls,10/24/2019,4/23/2017,4/25/2017,YouGov,B,1500.0,a,0.9071183,0.0,42.0,49.0,42.83332,51.4982,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/vndekayz1x/econTabReport.pdf,49656,77955,4/26/2017,09:27:54 24 Oct 2019,736444.0
362,Donald Trump,All polls,10/24/2019,4/23/2017,4/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,46.0,54.0,40.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49657,77957,4/26/2017,09:27:54 24 Oct 2019,736444.0
363,Donald Trump,All polls,10/24/2019,4/23/2017,4/25/2017,Gallup,B,1500.0,a,0.15106270000000002,0.0,39.0,56.0,40.07228,54.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49658,77958,4/26/2017,09:27:54 24 Oct 2019,736444.0
364,Donald Trump,All polls,10/24/2019,4/23/2017,4/25/2017,Fox News,A,1009.0,rv,1.8030080000000002,0.0,45.0,48.0,43.02095,48.88113,,,http://www.foxnews.com/politics/slideshow/2017/04/26/fox-news-poll-president-trumps-first-100-days.html,49666,77974,4/26/2017,09:27:54 24 Oct 2019,736444.0
365,Donald Trump,All polls,10/24/2019,4/22/2017,4/26/2017,Ipsos,B+,2138.0,a,0.1834623,0.0,41.7,52.5,42.42994,51.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49679,77993,5/1/2017,09:27:54 24 Oct 2019,736445.0
366,Donald Trump,All polls,10/24/2019,4/21/2017,4/27/2017,SurveyMonkey,D-,15235.0,a,0.27354179999999995,0.0,46.0,52.0,43.504220000000004,51.16685,,,https://drive.google.com/file/d/0BztOs71zt1Wpd2h2LXN1Nzk4ZUU/view,49672,77982,4/28/2017,09:27:54 24 Oct 2019,736446.0
367,Donald Trump,All polls,10/24/2019,4/22/2017,4/25/2017,CNN/Opinion Research Corp.,B+,1009.0,a,1.557128,0.0,44.0,54.0,43.75829,52.51709,,,http://i2.cdn.turner.com/cnn/2017/images/04/26/rel5a.-.trump.at.100.days[10].pdf,49668,77976,4/27/2017,09:27:54 24 Oct 2019,736444.0
368,Donald Trump,All polls,10/24/2019,4/24/2017,4/26/2017,Gallup,B,1500.0,a,0.1509029,0.0,40.0,55.0,41.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49669,77977,4/27/2017,09:27:54 24 Oct 2019,736445.0
369,Donald Trump,All polls,10/24/2019,4/23/2017,4/27/2017,Ipsos,B+,2122.0,a,0.18168270000000003,0.0,41.5,53.2,42.22994,52.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49678,77992,5/1/2017,09:27:54 24 Oct 2019,736446.0
370,Donald Trump,All polls,10/24/2019,4/24/2017,4/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,45.0,55.0,39.2842,56.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49667,77975,4/27/2017,09:27:54 24 Oct 2019,736445.0
371,Donald Trump,All polls,10/24/2019,4/24/2017,4/27/2017,icitizen,,1051.0,a,0.6988605999999999,0.0,32.0,68.0,33.78425,62.217,,,https://icitizen.com/insights/trump-job-approval-april-24-27-2017/,49671,77979,4/28/2017,09:27:54 24 Oct 2019,736446.0
372,Donald Trump,All polls,10/24/2019,4/25/2017,4/27/2017,Gallup,B,1500.0,a,0.1507436,0.0,43.0,52.0,44.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49673,77984,4/28/2017,09:27:54 24 Oct 2019,736446.0
373,Donald Trump,All polls,10/24/2019,4/24/2017,4/28/2017,Ipsos,B+,2401.0,a,0.20530879999999999,0.0,41.9,52.2,42.629940000000005,51.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49687,78004,5/3/2017,09:27:54 24 Oct 2019,736447.0
374,Donald Trump,All polls,10/24/2019,4/25/2017,4/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,47.0,53.0,41.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49670,77978,4/28/2017,09:27:54 24 Oct 2019,736446.0
375,Donald Trump,All polls,10/24/2019,4/25/2017,4/29/2017,Ipsos,B+,2315.0,a,0.19809129999999997,0.0,42.6,51.6,43.32994,50.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49686,78003,5/3/2017,09:27:54 24 Oct 2019,736448.0
376,Donald Trump,All polls,10/24/2019,4/26/2017,4/28/2017,Gallup,B,1500.0,a,0.1511007,0.0,43.0,51.0,44.07228,49.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49674,77985,4/29/2017,09:27:54 24 Oct 2019,736447.0
377,Donald Trump,All polls,10/24/2019,4/26/2017,4/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,47.0,53.0,41.2842,54.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49676,77987,5/1/2017,09:27:54 24 Oct 2019,736449.0
378,Donald Trump,All polls,10/24/2019,4/27/2017,4/29/2017,Gallup,B,1500.0,a,0.1515932,0.0,42.0,53.0,43.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49675,77986,4/30/2017,09:27:54 24 Oct 2019,736448.0
379,Donald Trump,All polls,10/24/2019,4/26/2017,4/30/2017,Ipsos,B+,2244.0,a,0.19248320000000002,0.0,43.0,51.7,43.72994,50.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49685,78002,5/3/2017,09:27:54 24 Oct 2019,736449.0
380,Donald Trump,All polls,10/24/2019,4/28/2017,4/29/2017,Zogby Analytics,C,876.0,lv,0.9037771000000001,0.0,44.0,50.0,41.52231,51.43822,,,https://zogbyanalytics.com/news/773-the-zogby-poll-trump-overall-approval-down-but-up-among-hispanics,49692,78018,5/4/2017,09:27:54 24 Oct 2019,736448.0
381,Donald Trump,All polls,10/24/2019,4/27/2017,4/30/2017,Morning Consult,B-,1998.0,rv,0.5998591,0.0,48.0,45.0,46.42492,46.727,,,https://morningconsult.com/2017/05/03/people-split-states-treat-sickest-americans/,49689,78014,5/3/2017,09:27:54 24 Oct 2019,736449.0
382,Donald Trump,All polls,10/24/2019,4/27/2017,5/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,48.0,52.0,42.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49681,77998,5/2/2017,09:27:54 24 Oct 2019,736450.0
383,Donald Trump,All polls,10/24/2019,4/27/2017,5/1/2017,Ipsos,B+,2224.0,a,0.1915151,0.0,43.6,50.9,44.32994,49.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49684,78001,5/3/2017,09:27:54 24 Oct 2019,736450.0
384,Donald Trump,All polls,10/24/2019,4/28/2017,4/30/2017,Gallup,B,1500.0,a,0.1518269,0.0,41.0,55.0,42.07228,53.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49677,77988,5/1/2017,09:27:54 24 Oct 2019,736449.0
385,Donald Trump,All polls,10/24/2019,4/29/2017,5/1/2017,Gallup,B,1500.0,a,0.1520625,0.0,42.0,54.0,43.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49682,77999,5/2/2017,09:27:54 24 Oct 2019,736450.0
386,Donald Trump,All polls,10/24/2019,4/28/2017,5/2/2017,Ipsos,B+,2216.0,a,0.1918074,0.0,43.4,51.6,44.129940000000005,50.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49697,78026,5/5/2017,09:27:54 24 Oct 2019,736451.0
387,Donald Trump,All polls,10/24/2019,4/28/2017,5/4/2017,SurveyMonkey,D-,17300.0,a,0.32717729999999995,0.0,45.0,52.0,42.504220000000004,51.16685,,,https://drive.google.com/file/d/0B83Vpfes67zfeGZWRklVZ3ZtLWM/view,49698,78030,5/6/2017,09:27:54 24 Oct 2019,736453.0
388,Donald Trump,All polls,10/24/2019,4/30/2017,5/2/2017,Gallup,B,1500.0,a,0.15229990000000002,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49690,78016,5/3/2017,09:27:54 24 Oct 2019,736451.0
389,Donald Trump,All polls,10/24/2019,4/30/2017,5/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1346041,0.0,49.0,51.0,43.2842,52.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49683,78000,5/3/2017,09:27:54 24 Oct 2019,736451.0
390,Donald Trump,All polls,10/24/2019,4/29/2017,5/3/2017,Ipsos,B+,1889.0,a,0.1645234,0.0,43.4,51.6,44.129940000000005,50.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49696,78025,5/5/2017,09:27:54 24 Oct 2019,736452.0
391,Donald Trump,All polls,10/24/2019,4/29/2017,5/2/2017,YouGov,B,1500.0,a,0.9071183,0.0,43.0,47.0,43.83332,49.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/eh981oefng/econToplines.pdf,49688,78013,5/3/2017,09:27:54 24 Oct 2019,736451.0
392,Donald Trump,All polls,10/24/2019,4/28/2017,5/4/2017,IBD/TIPP,A-,904.0,a,1.550037,0.0,39.0,54.0,40.66291,53.00048,,,,49704,78037,5/9/2017,09:27:54 24 Oct 2019,736453.0
393,Donald Trump,All polls,10/24/2019,5/1/2017,5/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.13510940000000002,0.0,48.0,52.0,42.2842,53.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49691,78017,5/4/2017,09:27:54 24 Oct 2019,736452.0
394,Donald Trump,All polls,10/24/2019,4/30/2017,5/4/2017,Ipsos,B+,1891.0,a,0.16569520000000001,0.0,43.2,51.7,43.92994,50.63958,,T,http://polling.reuters.com/#poll/CP3_2/,49695,78024,5/5/2017,09:27:54 24 Oct 2019,736453.0
395,Donald Trump,All polls,10/24/2019,5/1/2017,5/4/2017,Gallup,B,1500.0,a,0.1135973,0.0,42.0,52.0,43.07228,50.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49694,78020,5/5/2017,09:27:54 24 Oct 2019,736453.0
396,Donald Trump,All polls,10/24/2019,5/2/2017,5/4/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1353645,0.0,46.0,54.0,40.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49693,78019,5/5/2017,09:27:54 24 Oct 2019,736453.0
397,Donald Trump,All polls,10/24/2019,5/1/2017,5/5/2017,Ipsos,B+,1973.0,a,0.17388489999999998,0.0,43.6,51.2,44.32994,50.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49710,78051,5/9/2017,09:27:54 24 Oct 2019,736454.0
398,Donald Trump,All polls,10/24/2019,5/2/2017,5/6/2017,Ipsos,B+,1866.0,a,0.1653765,0.0,42.3,51.9,43.02994,50.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49709,78050,5/9/2017,09:27:54 24 Oct 2019,736455.0
399,Donald Trump,All polls,10/24/2019,5/3/2017,5/5/2017,Gallup,B,1500.0,a,0.1500869,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49703,78036,5/9/2017,09:27:54 24 Oct 2019,736454.0
400,Donald Trump,All polls,10/24/2019,5/2/2017,5/5/2017,Gallup,B,1500.0,a,0.1125652,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49699,78032,5/6/2017,09:27:54 24 Oct 2019,736454.0
401,Donald Trump,All polls,10/24/2019,5/4/2017,5/6/2017,Gallup,B,1500.0,a,0.1496808,0.0,40.0,54.0,41.07228,52.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49700,78033,5/7/2017,09:27:54 24 Oct 2019,736455.0
402,Donald Trump,All polls,10/24/2019,5/3/2017,5/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.0812957,0.0,45.0,54.0,39.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49701,78034,5/8/2017,09:27:54 24 Oct 2019,736456.0
403,Donald Trump,All polls,10/24/2019,5/4/2017,5/6/2017,Morning Consult,B-,1996.0,rv,0.4204178,0.0,44.0,48.0,42.42492,49.727,,,https://morningconsult.com/2017/05/10/obamacare-support-gop-alternative-poll-finds/,49712,78053,5/10/2017,09:27:54 24 Oct 2019,736455.0
404,Donald Trump,All polls,10/24/2019,5/3/2017,5/7/2017,Ipsos,B+,1806.0,a,0.1608631,0.0,42.9,50.9,43.629940000000005,49.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49708,78049,5/9/2017,09:27:54 24 Oct 2019,736456.0
405,Donald Trump,All polls,10/24/2019,5/4/2017,5/8/2017,Ipsos,B+,1828.0,a,0.1635036,0.0,42.8,51.6,43.52994,50.53957,,T,http://polling.reuters.com/#poll/CP3_2/,49707,78048,5/9/2017,09:27:54 24 Oct 2019,736457.0
406,Donald Trump,All polls,10/24/2019,5/4/2017,5/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.2425136,0.0,46.0,54.0,40.2842,55.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49705,78038,5/9/2017,09:27:54 24 Oct 2019,736457.0
407,Donald Trump,All polls,10/24/2019,5/5/2017,5/7/2017,Gallup,B,1500.0,a,0.14927720000000003,0.0,42.0,53.0,43.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49702,78035,5/8/2017,09:27:54 24 Oct 2019,736456.0
408,Donald Trump,All polls,10/24/2019,5/5/2017,5/9/2017,Ipsos,B+,1832.0,a,0.164438,0.0,42.5,51.9,43.22994,50.83958,,T,http://polling.reuters.com/#poll/CP3_2/,49726,78069,5/14/2017,09:27:54 24 Oct 2019,736458.0
409,Donald Trump,All polls,10/24/2019,5/4/2017,5/9/2017,Quinnipiac University,A-,1078.0,rv,1.487576,0.0,36.0,58.0,37.75932,56.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2456,49715,78057,5/10/2017,09:27:54 24 Oct 2019,736458.0
410,Donald Trump,All polls,10/24/2019,5/6/2017,5/8/2017,Gallup,B,1500.0,a,0.14896410000000002,0.0,40.0,53.0,41.07228,51.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49706,78039,5/9/2017,09:27:54 24 Oct 2019,736457.0
